License Type,License Holder Name,License Number,License Status,Temporary,Issue Date,Expiration Date,Address,County
Facility Controlled Substance,Pinon Family Pharmacy,CS00223844,Active,No,10/28/2016,03/31/2029,"2300-B East 30th, Suite #101
Farmington, New Mexico 87401",San Juan
Facility Controlled Substance,Southern Star Pharmacy,CS00223785,Active,No,10/20/2016,05/31/2029,"6101 Windhaven Parkway Suite 125
Plano, Texas 75093",
Facility Controlled Substance,"CVS Pharmacy, Inc. dba CVS/Pharmacy #10448",CS00223746,Active,No,10/06/2016,08/31/2028,"801 N Canal Street
Carlsbad, New Mexico 88220",NA
Facility Controlled Substance,"Kenco Logistic Services, LLC",CS00223900,Active,No,11/17/2016,12/31/2027,"4309 Distribution Drive
Chattanooga, Tennessee 37416",
Facility Controlled Substance,"Fred Meyer, Inc. DBA Peyton's Phoenix",CS00223797,Active,No,10/20/2016,09/30/2026,"5305 W Buckeye Road
Phoenix, Arizona 85043",
Facility Controlled Substance,"Accredo Health Group, Inc.",CS00223788,Active,No,10/20/2016,06/30/2029,"3488 South Main Street
Salt Lake City, Utah 84115",
Facility Controlled Substance,"CVS Pharmacy, Inc.",CS00224094,Active,No,02/01/2017,08/31/2028,"225 Harpers Landing Boulevard
Conroe, Texas 77385",
Facility Controlled Substance,"Epic Pharma, LLC",CS00224093,Active,No,02/01/2017,08/31/2027,"227-15 North Conduit Avenue
Springfield Gardens, New York 11413",
Facility Controlled Substance,"Genoa Healthcare, LLC",CS00223838,Active,No,10/26/2016,09/30/2026,"1007 North Pope Street Suite P
Silver City, New Mexico 88061",
Facility Controlled Substance,"Specialty Medical Drugstore, LLC dba GoGoMeds",CS00223889,Active,No,11/16/2016,02/28/2027,"525 Alexandria Pike, Suite #100
Newport, Kentucky 41071",
Facility Controlled Substance,"Anda Pharmaceuticals, Inc.",CS00224092,Active,No,02/01/2017,06/30/2027,"8644 Polk Lane
Olive Branch, Mississippi 38654",
Facility Controlled Substance,"Anda, Inc.",CS00224090,Active,No,02/01/2017,06/30/2027,"2915 Weston Road
Fort Lauderdale, Florida 33331",
Facility Controlled Substance,Granules Pharmaceuticals Inc.,CS00224095,Active,No,02/01/2017,09/30/2028,"3701 Concorde Parkway
Chantilly, Virginia 20151",
Facility Controlled Substance,"Walgreens.Com, Inc. DBA: Walgreens*",CS00224071,Active,No,01/31/2017,05/31/2027,"2225 S Price Road
Chandler, Arizona 85286",
Facility Controlled Substance,Zoetis US LLC,CS00224684,Active,No,06/26/2017,05/31/2028,"10 Sylvan Way
Parsippany, New Jersey 7054",
Facility Controlled Substance,"Athenex Pharmaceutical Division, LLC",CS00224087,Active,No,02/01/2017,06/30/2026,"10 N Martingale Road, Suite 230 R
Schaumburg, Illinois 60173",NA
Facility Controlled Substance,AmerisourceBergen Drug Corp,CS00224086,Active,No,02/01/2017,06/30/2028,"12577 Stateline Road
Olive Branch, Mississippi 38654",
Facility Controlled Substance,"Edenbridge Pharmaceuticals, LLC DBA Dexcel Pharma USA",CS00224083,Active,No,02/01/2017,08/31/2027,"1 Upper Pond Road, Suite D250
Parsippany, New Jersey 07054",
Facility Controlled Substance,"Walgreens Mail Service, LLC, d/b/a Walgreens Mail Service #03397",CS00224366,Active,No,04/20/2017,05/31/2028,"8350 S River Pkwy.
Tempe, Arizona",
Facility Controlled Substance,"HYVACS, LLC d/b/a Hy-Vee Pharmacy Solutions",CS00224075,Active,No,01/31/2017,10/31/2028,"10004 SO. 152nd Street Suite C
Omaha, Nebraska 68138",
Facility Controlled Substance,"Imprimis NJOF, LLC",CS00224080,Active,No,01/31/2017,11/30/2027,"1705 Route 46, Suite 6B
Ledgewood, New Jersey 7852",NA
Facility Controlled Substance,Pfizer Inc.,CS00224685,Active,No,06/26/2017,03/31/2029,"10501 80th Avenue
Pleasant Prairie, Wisconsin 53158",
Facility Controlled Substance,Walgreens #02445,CS00225155,Active,No,04/20/2017,05/31/2028,"8337 S Park Circle
Orlando, Florida 32819",
Facility Controlled Substance,AmerisourceBergen Drug Corporation,CS00224373,Active,No,04/20/2017,06/30/2027,"7775 W Buckeye Road, Suite #150
Phoenix, Arizona 85043",
Facility Controlled Substance,ProCare Pharmacy Care,CS00224160,Active,No,02/20/2017,03/31/2028,"2850 North Commerce Parkway
Miramar, Florida 33025",NA
Facility Controlled Substance,Albertsons Market Pharmacy #0903,CS00224291,Active,No,03/31/2017,05/31/2027,"4300 Ridgecrest Drive SE
Rio Rancho, New Mexico 87124",NA
Facility Controlled Substance,Genoa Healthcare LLC,CS00224453,Active,No,05/10/2017,09/30/2027,"530 East DeMoss Street, Suite P
Lordsburg, New Mexico 88045",
Facility Controlled Substance,Banner Family Pharmacy - Chandler,CS00224357,Active,No,04/20/2017,07/31/2029,"7300 W Detroit Street
Chandler, Arizona 85226",
Facility Controlled Substance,Albertsons Market Pharmacy #1919,CS00224211,Active,No,03/06/2017,05/31/2027,"2351 Main Street SE
Los Lunas, New Mexico 87031",NA
Facility Controlled Substance,Olive Tree Pharmacy,CS00224137,Active,No,02/14/2017,12/31/2026,"1713 Wellspring Avenue Southeast
Rio Rancho, New Mexico 87124",Sandoval
Facility Controlled Substance,Albertsons Market Pharmacy #2920,CS00224353,Active,No,04/20/2017,05/31/2027,"710 A Paseo del Pueblo Sur
Taos, New Mexico 87571",NA
Facility Controlled Substance,Market Street Pharmacy #0927,CS00224207,Active,No,03/06/2017,05/31/2029,"600 North Guadalupe Street
Santa Fe, New Mexico 87501",NA
Facility Controlled Substance,Albertsons Market Pharmacy #2928,CS00224455,Active,No,05/10/2017,06/30/2028,"11825 Lomas Boulevard NE
Albuquerque, New Mexico 87112",NA
Facility Controlled Substance,Albertsons Market Pharmacy #0937,CS00224212,Active,No,03/06/2017,05/31/2027,"10131 Coors Boulevard NW
Albuquerque, New Mexico 87114",NA
Facility Controlled Substance,Albertsons Market Pharmacy #2939,CS00224293,Active,No,03/31/2017,05/31/2027,"12201 Academy Road NE
Albuquerque, New Mexico 87111",NA
Facility Controlled Substance,Albertsons Market Pharmacy #0986,CS00224208,Active,No,03/06/2017,05/31/2029,"3542 Zafarano Drive
Santa Fe, New Mexico 87507",NA
Facility Controlled Substance,Albertsons Market Pharmacy #3987,CS00224206,Active,No,03/06/2017,05/31/2028,"3001 S. St. Francis Drive
Santa Fe, New Mexico 87501",NA
Facility Controlled Substance,Schraft's 2.0 LLC,CS00224359,Active,No,04/20/2017,02/28/2027,"3 Wing Drive Suite #102
Cedar Knolls, New Jersey 7927",
Facility Controlled Substance,SmartScripts,CS00224668,Active,No,06/26/2017,02/28/2027,"1010 W Madison
Washington, Iowa 52353",
Facility Controlled Substance,PMS-Espanola Family Wellness Center,CS00224611,Active,No,06/15/2017,03/31/2028,"1200 N Paseo de Onate
Espanola, New Mexico 87532",Santa Fe
Facility Controlled Substance,Advanced Rx,CS00224355,Active,No,04/20/2017,06/30/2028,"414 Commerce Drive Suite 100
Fort Washington, Pennsylvania 19034",
Facility Controlled Substance,Synergy Pharmacy Services,CS00224678,Active,No,05/26/2017,02/28/2027,"2500 Blvd of the Generals
Norristown, Pennsylvania 19403",
Facility Controlled Substance,"E5 Pharma, LLC",CS00224379,Active,No,04/20/2017,08/31/2026,"595 South Federal Highway, Suite 240A
Boca Raton, Florida 33432",NA
Facility Controlled Substance,"NCS Healthcare of Kentucky, LLC dba Vangard Labs",CS00224333,Active,No,04/13/2017,10/31/2027,"120 Carroll Knicely Drive
Glasgow, Kentucky 42141",NA
Facility Controlled Substance,PMS - Carlsbad FHC - Behavioral Health,CS00224655,Active,No,06/26/2017,03/31/2029,"914 N Canal Street
Carlsbad, New Mexico 88220",Santa Fe
Facility Controlled Substance,PMS - Ruidoso FHC - Behavioral Health Center,CS00224657,Active,No,06/26/2017,03/31/2027,"1400 Sudderth Drive
Ruidoso, New Mexico 88345",Santa Fe
Facility Controlled Substance,"SPRX, Inc. dba InjuryScripts",CS00224672,Active,No,06/26/2017,02/28/2028,"3740 Saint Johns Bluff Road S, Suite 21
Jacksonville, Florida 32224",
Facility Controlled Substance,Walgreens Specialty Pharmacy #16544,CS00225015,Active,No,08/23/2017,08/31/2028,"933 San Mateo Boulevard NE, Suite #501
Albuquerque, New Mexico 87108",
Facility Controlled Substance,Melissa Emery Thompson - Comparative Human & Primate Physiology Center,CS00225237,Active,No,10/23/2017,10/31/2026,"210 Yale Boulevard Northeast Bldg. 114, Rm 2309
Albuquerque, New Mexico 87131-0001",Bernalillo
Facility Controlled Substance,"Upsher-Smith Laboratories, LLC",CS00224686,Active,No,06/26/2017,05/31/2028,"6701 Evenstad Drive Ste 300
Maple Grove, Minnesota 55369",
Facility Controlled Substance,"Foundation Care, LLC",CS00224951,Active,No,08/17/2017,09/30/2027,"111 Chesterfield Industrial Boulevard, Suite 115
Chesterfield, Missouri 63005",
Facility Controlled Substance,"Foundation Care, LLC",CS00224960,Active,No,08/17/2017,09/30/2027,"111 Chesterfield Industrial Boulevard, Suite 111
Chesterfield, Missouri 63005",
Facility Controlled Substance,People First Pharmacy #2,CS00224669,Active,No,06/26/2017,03/31/2027,"2501 E Hebron Parkway #100C
Carrollton, Texas 75010",
Facility Controlled Substance,Del-Rey Pharmacy,CS00224946,Active,No,08/17/2017,06/30/2028,"3291 Del Rey Blvd Unit 3
Las Cruces, New Mexico 88011",
Facility Controlled Substance,"Wells Specialty Pharmacy, Inc.",CS00224667,Active,No,06/26/2017,05/31/2029,"3796 Howell Branch Road
Winter Park, Florida 32792",
Facility Controlled Substance,Exel Inc. dba DHL Supply Chain (USA),CS00224963,Active,No,08/17/2017,08/31/2027,"1635 Stone Ridge Drive
Stone Mountain, Georgia 30083",
Facility Controlled Substance,"Catalent CTS, LLC",CS00224962,Active,No,08/17/2017,08/31/2027,"10245 Hickman Mills Drive
Kansas City, Missouri 64137",
Facility Controlled Substance,PMG Pan American,CS00224848,Active,No,07/28/2017,03/31/2027,"6100 Pan American Fwy
Albuquerque, New Mexico 87109",Bernalillo
Facility Controlled Substance,CPP HEALTH,CS00224760,Active,No,07/11/2017,08/31/2027,"3157 Corporate Place
Hayward, California 94545",
Facility Controlled Substance,"Medisca, Inc.",CS00224792,Active,No,07/19/2017,01/31/2028,"6641 N Belt Line Road #130
Irving, Texas 75063",
Facility Controlled Substance,"Tomeldon Co., Inc. dba Pharmacy Solutions",CS00224957,Active,No,08/17/2017,11/30/2026,"1921 W Pioneer Parkway
Arlington, Texas 76013",
Facility Controlled Substance,Walgreen Co. dba Walgreens #01941,CS00224950,Active,No,08/17/2017,05/31/2027,"1200 S Main Street
Roswell, New Mexico 88203",
Facility Controlled Substance,Walgreen Co. dba Walgreens #02349,CS00225009,Active,No,08/23/2017,05/31/2029,"1225 N Turner Street
Hobbs, New Mexico 88240",
Facility Controlled Substance,Walgreen Co. dba Walgreens #02425,CS00225013,Active,No,08/23/2017,05/31/2027,"620 Mills Avenue
Las Vegas, New Mexico 87701",
Facility Controlled Substance,Walgreen Co. dba Walgreens #04187*,CS00224940,Active,No,08/17/2017,05/31/2027,"1941 Southern Boulevard SE
Rio Rancho, New Mexico 87124",
Facility Controlled Substance,Walgreen Co. dba Walgreens #04510,CS00225078,Active,No,09/06/2017,05/31/2029,"4221 E Main
Farmington, New Mexico 87401",
Facility Controlled Substance,Walgreen Co. dba Walgreens #04650,CS00225076,Active,No,09/06/2017,05/31/2028,"138 Sudderth
Ruidoso, New Mexico 88345",
Facility Controlled Substance,Walgreen Co. dba Walgreens #04950,CS00225236,Active,No,10/23/2017,05/31/2028,"700 E 21st Street
Clovis, New Mexico 88101",
Facility Controlled Substance,Walgreen Co. dba Walgreens #09991*,CS00225010,Active,No,08/23/2017,05/31/2027,"955 N White Sands Boulevard
Alamogordo, New Mexico 88310",
Facility Controlled Substance,UNM Mental Health Center Outpatient Pharmacy,CS00225238,Active,No,10/23/2017,05/31/2029,"2600 Marble NE
Albuquerque, New Mexico 87106",Bernalillo
Facility Controlled Substance,Mountainview Emergency Center at Main,CS00225235,Active,No,10/23/2017,02/28/2029,"2811 N Main Street
Las Cruces, New Mexico 88001",Dona Ana
Facility Controlled Substance,San Juan Regional Endoscopy,CS00225074,Active,No,09/06/2017,02/28/2029,"950 W Pinon
Farmington, New Mexico 87401",San Juan
Facility Controlled Substance,Priority Healthcare Distribution Inc DBA CuraScript SD Specialty Distribution,CS00225016,Active,No,08/24/2017,03/31/2029,"2040 W Rio Saldao Parkway Suite 101
Tempe, Arizona 85281",
Facility Controlled Substance,Covenant Home Infusion,CS00225309,Active,No,11/06/2017,08/31/2026,"7509 Marsha Sharp Freeway Ste. 101
Lubbock, Texas 79407",
Facility Controlled Substance,"Cronus Pharma, LLC",CS00225723,Active,No,03/27/2018,08/31/2027,"2 Tower Center Boulevard Suite 1101A
East Brunswick, New Jersey 08816",NA
Facility Controlled Substance,"Lupin Pharmaceuticals, Inc.",CS00225609,Active,No,01/25/2018,03/31/2027,"400 Campus Drive
Somerset, New Jersey 8873",NA
Facility Controlled Substance,"Caremark, L.L.C. dba CVS/specialty or CarelonRx Specialty Pharmacy",CS00225513,Active,No,01/25/2018,08/31/2027,"1001 Spinks Road, Sutie #280
Flower Mound, Texas 75028",NA
Facility Controlled Substance,"Western Drug, Inc.",CS00225518,Active,No,01/25/2018,05/31/2029,"106 E Main Street
Springerville, Arizona 85938",
Facility Controlled Substance,Guardian Flight LLC DBA Gallup Med Flight,CS00225545,Active,No,01/25/2018,09/30/2028,"2111 West Historic Hwy 66, Hangar 2
Gallup, New Mexico 87301",
Facility Controlled Substance,WellGistics LLC,CS00225520,Active,No,01/25/2018,05/31/2027,"358 Eagles Landing Drive
Lakeland, Florida 33810",
Facility Controlled Substance,"Curia New Mexico, LLC",CS00225511,Active,No,01/25/2018,12/31/2027,"4272 Balloon Park Road NE
Albuquerque, New Mexico 87107",
Facility Controlled Substance,"Foothills Professional Pharmacy, LTD",CS00225797,Active,No,04/19/2018,09/30/2026,"2727 West Baseline Road Ste. 1
Tempe, Arizona 85283",
Facility Controlled Substance,"BioPlus Specialty Pharmacy, Inc.",CS00225519,Active,No,01/25/2018,12/31/2026,"3200 Lake Emma Road Suite 1000
Lake Mary, Florida 32746",
Facility Controlled Substance,Exel Inc. dba DHL Supply Chain (USA),CS00226552,Active,No,10/16/2018,08/31/2027,"3950 Alto Avenue
Las Vegas, Nevada 89115",
Facility Controlled Substance,SPECGX LLC,CS00225806,Active,No,04/19/2018,02/28/2029,"3600 North Second Street
Saint Louis, Missouri 63147",NA
Facility Controlled Substance,SPECGX LLC,CS00225805,Active,No,04/19/2018,02/28/2029,"172 Railroad Avenue
Hobart, New York 13788",NA
Facility Controlled Substance,Meds for Vets,CS00225575,Active,No,02/08/2018,01/31/2029,"9550 S State Street
Sandy, Utah 84070",
Facility Controlled Substance,"Jerome Stevens Pharmaceuticals, Inc.",CS00225808,Active,No,04/19/2018,12/31/2026,"Attn: Daniel Akeson, 60 DaVinci Drive
Bohemia, New York 11716",
Facility Controlled Substance,Vertisis Custom Pharmacy LLC,CS00225532,Active,No,01/30/2018,05/31/2027,"9343 E Bahia Drive #200
Scottsdale, Arizona 85260",
Facility Controlled Substance,Vanderbilt University Medical Center d/b/a Vanderbilt Integrated Pharmacy,CS00225798,Active,No,04/19/2018,05/31/2029,"1161 21st Avenue No, MCN-AA-1204
Nashville, Tennessee 37232",Other
Facility Controlled Substance,"Nephron Sterile Compounding Center, LLC",CS00225560,Active,No,02/07/2018,10/31/2027,"4500 12th Street EXT.
West Columbia, South Carolina 29172",
Facility Controlled Substance,Epicur Pharma,CS00226888,Active,No,01/25/2019,02/28/2027,"8000 Commerce Parkway, Suite #600
Mount Laurel, New Jersey 8054",
Facility Controlled Substance,Focused Care Pharmacy Inc.,CS00225911,Active,No,05/18/2018,09/30/2027,"6040 Tarbell Road, Suite #106
Syracuse, New York 13206",
Facility Controlled Substance,Integral Pharmacy LLC,CS00225794,Active,No,04/19/2018,11/30/2028,"109 S Second Street
Gallup, New Mexico 87301",McKinley
Facility Controlled Substance,AnazaoHealth Corporation,CS00225740,Active,No,04/03/2018,06/30/2027,"7465 W Sunset Road, Suite #1200
Las Vegas, Nevada 89113",
Facility Controlled Substance,Albuquerque Health Services,CS00228582,Active,No,03/18/2020,06/30/2027,"1209 Isleta Boulevard
Albuquerque, New Mexico 87105",Bernalillo
Facility Controlled Substance,"Micro Labs USA, Inc.",CS00225823,Active,No,04/26/2018,01/31/2028,"220 Davidson Avenue Suite 402
Somerset, New Jersey 08873",NA
Facility Controlled Substance,MAH Pharmacy LLC dba Evernorth EnGuide Pharmacy,CS00226361,Active,No,08/30/2018,01/31/2028,"4600 North Hanley Road, Suite C
Saint Louis, Missouri 63134",
Facility Controlled Substance,"Optum Pharmacy 705, LLC",CS00225885,Active,No,05/15/2018,07/31/2028,"1100 Lee Branch Lane
Birmingham, Alabama 35242",NA
Facility Controlled Substance,"Advanced Care Scripts, Inc. dba CVS/specialty or CarelonRx Specialty Pharmacy #48226",CS00225886,Active,No,05/15/2018,06/30/2028,"6251 Chancellor Drive Suite 101
Orlando, Florida 32809",NA
Facility Controlled Substance,"Bond Pharmacy, Inc. dba Advanced Infusion Solutions",CS00226028,Active,No,06/25/2018,07/31/2026,"623 Highland Colony Parkway, Suite 100
Ridgeland, Mississippi 39157",
Facility Controlled Substance,Northeast Heights Cancer Center,CS00226058,Active,No,06/28/2018,10/31/2026,"4650 Jefferson Lane NE
Albuquerque, New Mexico 87109",Bernalillo
Facility Controlled Substance,Southwest Medical Associates DBA Lovelace Medical Group - Independence Square,CS00226057,Active,No,06/28/2018,02/28/2027,"6701 Jefferson NE
Albuquerque, New Mexico 87109",
Facility Controlled Substance,CorrHealth Taos County Detention,CS00226537,Active,No,10/10/2018,08/31/2026,"105 Albright Ste. O
Taos, New Mexico 87571",Bernalillo
Facility Controlled Substance,Real Value Products Corporation d/b/a Hospital Pharmaceutical Consulting,CS00226112,Active,No,07/11/2018,04/30/2027,"5100 Commerce Way
San Antonio, Texas 78218",
Facility Controlled Substance,WES Pharma Inc,CS00226113,Active,No,07/11/2018,05/31/2027,"1221 Tech Court
Westminster, Maryland 21157",
Facility Controlled Substance,"Optum Pharmacy 705, LLC",CS00226283,Active,No,08/16/2018,07/31/2027,"3539 Bluecutt Rd
Columbus, Mississippi 39705",NA
Facility Controlled Substance,"Optum Pharmacy 801, Inc.",CS00226853,Active,No,01/24/2019,06/30/2027,"24416 N 19th Avenue, Suite #100
Phoenix, Arizona 85085",
Facility Controlled Substance,Sandoval Detention Facility CorrHealth,CS00226493,Active,No,09/28/2018,02/28/2028,"1100 Montoya Rd.
Bernalillo, New Mexico 87004",Bernalillo
Facility Controlled Substance,Albrighton Pharmacy,CS00226453,Active,No,09/18/2018,06/30/2027,"401 Anthony Dr. Ste #E
Anthony, New Mexico 88021",
Facility Controlled Substance,AmerisourceBergen Drug Corporation,CS00226368,Active,No,08/30/2018,06/30/2029,"12727 West Airport Blvd
Sugar Land, Texas 77478",
Facility Controlled Substance,Bestcare Highland dba Highland Pharmacy,CS00226681,Active,No,11/16/2018,07/31/2027,"717 Encino Place NE, Suite 1
Albuquerque, New Mexico 87102",Bernalillo
Facility Controlled Substance,AE Pharmacy LLC dba Amazon Pharmacy #001,CS00226354,Active,No,08/30/2018,06/30/2028,"4500 S. Pleasant Valley Road, Suite 201
Austin, Texas 78744",
Facility Controlled Substance,PillPack LLC dba PillPack by Amazon Pharmacy,CS00226363,Active,No,08/30/2018,03/31/2028,"250 Commercial St., Suite 2012
Manchester, New Hampshire 3101",
Facility Controlled Substance,MN Pharmacy LLC dba Amazon Pharmacy #003,CS00226362,Active,No,08/30/2018,01/31/2028,"6701 Northwest 7th St. Ste. #199
Miami, Florida 33126",
Facility Controlled Substance,"MJRX III, LLC Rx Innovations, LC",CS00226352,Active,No,08/30/2018,01/31/2028,"151 S Walnut Street, Suite A-5
Las Cruces, New Mexico 88001",Bernalillo
Facility Controlled Substance,Bernalillo County Animal Care Services & Resource Center,CS00226682,Active,No,11/16/2018,06/30/2028,"3001 2nd St, SW
Albuquerque, New Mexico 87105",Bernalillo
Facility Controlled Substance,"AnovoRx Group, LLC",CS00226338,Active,No,08/24/2018,06/30/2029,"1710 N Shelby Oaks Drive Suite #1
Memphis, Tennessee 38134",
Facility Controlled Substance,Presbyterian Santa Fe Medical Center,CS00226311,Active,No,08/22/2018,03/31/2028,"4801 Beckner Road
Santa Fe, New Mexico 87507",Bernalillo
Facility Controlled Substance,"CVS Pharmacy, Inc. dba CVS Pharmacy #11332",CS00226606,Active,No,10/25/2018,08/31/2028,"700 N. Union Ave.
Roswell, New Mexico 88201",NA
Facility Controlled Substance,TC Script LLC,CS00226609,Active,No,10/25/2018,11/30/2026,"8275 N. Pima Rd., Suite 1
Scottsdale, Arizona 85258",
Facility Controlled Substance,San Juan County Detention Center-CCS,CS00226492,Active,No,09/28/2018,02/28/2028,"871 Andrea Drive
Farmington, New Mexico 87401",
Facility Controlled Substance,JJDAC LLC dba Med Star Ambulance,CS00226839,Active,No,01/15/2019,12/31/2026,"208 W. Maloney
Gallup, New Mexico 87301",McKinley
Facility Controlled Substance,Veatch Pharmacy Solutions LLC dba The Apothecary Shoppe,CS00226861,Active,No,01/24/2019,05/31/2027,"1414 Hawk Parkway, Unit H2
Montrose, Colorado 81432",
Facility Controlled Substance,"Hook-SupeRx, L.L.C. dba CVS/pharmacy #11114",CS00226613,Active,No,10/29/2018,10/31/2027,"2800 Enterprise St. Suite #5
Indianapolis, Indiana 46219",NA
Facility Controlled Substance,UNMH Rapid Response Team,CS00226684,Active,No,11/19/2018,05/31/2028,"2600 Marble Ave
Albuquerque, New Mexico 87106",Bernalillo
Facility Controlled Substance,Luna County Detention Center CorrHealth,CS00226605,Active,No,10/25/2018,03/31/2027,"1700 E. 4th
Deming, New Mexico 88030",Bernalillo
Facility Controlled Substance,Encino Pharmacy_AKA MDR Pharmaceutical Care,CS00226640,Active,No,11/02/2018,08/31/2027,"17071 Ventura Blvd #100
Encino, California 91316",
Facility Controlled Substance,AZ Pharmacy dba Amazon Pharmacy #002,CS00226854,Active,No,01/24/2019,06/30/2028,"3809 W. Watkins Street
Phoenix, Arizona 85034",
Facility Controlled Substance,"Neurelis, Inc.",CS00226862,Active,No,01/24/2019,10/31/2027,"3430 Carmel Mountain Road, Suite 300
San Diego, California 92121",NA
Facility Controlled Substance,John's Pharmacy,CS00226809,Active,No,01/03/2019,12/31/2026,"9134 Central Ave. SE
Albuquerque, New Mexico 87123",Bernalillo
Facility Controlled Substance,"Nostrum Laboratories, Inc.",CS00226693,Active,No,11/19/2018,10/31/2027,"1800 N Topping Avenue
Kansas City, Missouri 64120",
Facility Controlled Substance,"Millers of Wyckoff, Inc.",CS00227759,Active,No,08/22/2019,05/31/2029,"678 Wyckoff Avenue
Wyckoff, New Jersey 7481",
Facility Controlled Substance,EZ Scripts LLC DBA Healthy City Pharmacy,CS00226856,Active,No,01/24/2019,08/31/2028,"3028 Trawood Dr. Suite D
El Paso, Texas 79936",
Facility Controlled Substance,"Pharmcore Inc., DBA Hallandale Pharmacy",CS00226859,Active,No,01/24/2019,03/31/2027,"2666 SW 36th Street
Fort Lauderdale, Florida 33312",
Facility Controlled Substance,"Cipla USA, Inc.",CS00226789,Active,No,12/19/2018,08/31/2026,"10 Independence Boulevard, Suite 300
Warren, New Jersey 07059",NA
Facility Controlled Substance,"Patterson Logistics Services, Inc.",CS00226867,Active,No,01/24/2019,03/31/2027,"PLS, Inc., 1905 Lakewood Drive
Boone, Iowa 50036",NA
Facility Controlled Substance,"Patterson Logistics Services, Inc.",CS00226868,Active,No,01/24/2019,03/31/2027,"925 Carolina Pines Blvd., Suite B
Blythewood, South Carolina 29016",NA
Facility Controlled Substance,"Patterson Logistics Services, Inc.",CS00226866,Active,No,01/24/2019,03/31/2029,"PLS,Inc,, 6419 S. 228th Street, Suite 101
Kent, Washington 98032",NA
Facility Controlled Substance,"Patterson Logistics Services, Inc.",CS00226865,Active,No,01/24/2019,03/31/2029,"PLS, Inc., 6300 West by NW Blvd, Suite 800
Houston, Texas 77040",NA
Facility Controlled Substance,"Patterson Logistics Services, Inc.",CS00226863,Active,No,01/24/2019,03/31/2028,"PLS, Inc., 800 Monte Vista Drive
Dinuba, California 93618",NA
Facility Controlled Substance,"Wells Pharmacy Network, LLC",CS00226795,Active,No,12/27/2018,05/31/2028,"450 US Highway 51 BYP N
Dyersburg, Tennessee 38024",
Facility Controlled Substance,Hondo Clinic,CS00226838,Active,No,01/15/2019,10/31/2026,"103 Don Pablo Lane
Hondo, New Mexico 88336",Lincoln
Facility Controlled Substance,Belmar Pharmacy,CS00227060,Active,No,03/21/2019,07/31/2027,"231 Violet St., Ste 140
Golden, Colorado 80401",
Facility Controlled Substance,"BSO, LLC DBA Belmar Select Outsourcing",CS00227061,Active,No,03/21/2019,07/31/2027,"12860 W. Cedar Dr., Suite 211
Denver, Colorado 80228",
Facility Controlled Substance,AndersonBrecon Inc. d/b/a PCI Pharma Services,CS00226911,Active,No,02/01/2019,06/30/2027,"5775 Logistics Parkway
Rockford, Illinois 61109",
Facility Controlled Substance,Integrity Rx Specialty Pharmacy LLC,CS00227159,Active,No,04/18/2019,11/30/2026,"8425 N. 90th Street, Ste. 8
Scottsdale, Arizona 85258",
Facility Controlled Substance,"Qualgen, LLC",CS00226912,Active,No,02/01/2019,04/30/2027,"301 Enterprise Dr.
Edmond, 73013",
Facility Controlled Substance,"Grane Supply, Inc. dba GRANE Rx",CS00227158,Active,No,04/18/2019,09/30/2026,"3251 Revere Street, Ste. 205
Aurora, Colorado 80011",
Facility Controlled Substance,PMS Veguita Family Health Center,CS00227150,Active,No,04/18/2019,03/31/2028,"Veguita Family Health Center, 1 Salomon Griego Drive
Veguita, New Mexico 87062",Santa Fe
Facility Controlled Substance,"Physicians Preference Pharmacy International, LLC.",CS00227161,Active,No,04/18/2019,03/31/2028,"20214 Braidwood Drive, Ste. 140
Katy, Texas 77450",Other
Facility Controlled Substance,Genoa Healthcare LLC,CS00227157,Active,No,04/18/2019,09/30/2026,"1600 Montana Avenue, Suite P1
El Paso, Texas 79902",
Facility Controlled Substance,"Viona Pharmaceuticals, Inc.",CS00227170,Active,No,04/18/2019,05/31/2027,"20 Commerce Drive, Suite 340
Cranford, New Jersey 07016",NA
Facility Controlled Substance,Fagron Compounding Services d/b/a Fagron Sterile Services,CS00227026,Active,No,03/12/2019,09/30/2028,"8710 E 34th Street N
Wichita, Kansas 67226",NA
Facility Controlled Substance,Recovery Services of New Mexico Albuquerque,CS00227182,Active,No,04/22/2019,04/30/2028,"1528 Five Points SW
Albuquerque, New Mexico 87105",
Facility Controlled Substance,Recovery Services of New Mexico Belen,CS00227183,Active,No,04/22/2019,04/30/2028,"2443 State Highway 47
Belen, New Mexico 87002",
Facility Controlled Substance,Recovery Services of New Mexico Roswell,CS00227185,Active,No,04/22/2019,09/30/2027,"1107 South Atkinson
Roswell, New Mexico 88203",
Facility Controlled Substance,Albuquerque ER & Hospital,CS00227194,Active,No,04/24/2019,06/30/2028,"9310 Coors Blvd. NW
Albuquerque, New Mexico 87114",Sandoval
Facility Controlled Substance,"Publix Super Markets, Inc. Publix Pharmacy #3213",CS00227162,Active,No,04/18/2019,03/31/2027,"1950 Sand Lake Blvd., Bldg. 5
Orlando, Florida 32809",NA
Facility Controlled Substance,"Village Fertility Pharmacy, LLC",CS00227165,Active,No,04/18/2019,05/31/2028,"335 Bear Hill Road
Waltham, Massachusetts 2451",
Facility Controlled Substance,"Patterson Logistics Services, Inc.",CS00227168,Active,No,04/18/2019,03/31/2027,"7055 Cleveland Road
South Bend, Indiana 46628",NA
